order_id,date,time,hour,dow_name,day_part,gross_sales,net_sales,tax,tip,table_number,source
546,2026-07-23,18:22:09,18,Thursday,Dinner,23.9,19.92,3.98,0.0,2,Point of Sale
547,2026-07-23,18:38:33,18,Thursday,Dinner,3.5,2.92,0.58,0.0,20,Register
548,2026-07-23,19:14:09,19,Thursday,Dinner,24.9,20.75,4.15,0.0,26,Register
549,2026-07-23,19:29:11,19,Thursday,Dinner,29.9,24.92,4.98,0.0,11,Point of Sale
550,2026-07-23,19:37:03,19,Thursday,Dinner,63.15,52.63,10.52,6.32,22,Point of Sale
551,2026-07-23,19:38:23,19,Thursday,Dinner,3.5,2.92,0.58,0.0,46,Point of Sale
552,2026-07-23,20:32:51,20,Thursday,Dinner,90.8,75.67,15.13,0.0,41,Register
553,2026-07-23,20:38:56,20,Thursday,Dinner,94.95,79.13,15.82,10.05,25,Point of Sale
554,2026-07-23,20:41:44,20,Thursday,Dinner,50.6,42.17,8.43,4.4,26,Point of Sale
555,2026-07-23,20:45:28,20,Thursday,Dinner,197.6,164.67,32.93,19.76,6,Point of Sale
556,2026-07-23,20:55:03,20,Thursday,Dinner,95.85,79.87,15.98,10.23,29,Point of Sale
557,2026-07-23,20:56:02,20,Thursday,Dinner,45.3,37.75,7.55,4.53,27,Point of Sale
558,2026-07-23,20:58:09,20,Thursday,Dinner,77.65,64.71,12.94,7.76,2,Register
559,2026-07-23,20:59:44,20,Thursday,Dinner,100.25,83.54,16.71,9.75,20,Point of Sale
560,2026-07-23,21:03:04,21,Thursday,Dinner,104.35,86.96,17.39,10.44,42,Point of Sale
561,2026-07-23,21:03:43,21,Thursday,Dinner,64.85,54.04,10.81,6.48,23,Point of Sale
562,2026-07-23,21:09:57,21,Thursday,Dinner,40.9,34.08,6.82,4.1,11,Register
563,2026-07-23,21:19:54,21,Thursday,Dinner,75.85,63.21,12.64,7.58,46,Point of Sale
564,2026-07-23,21:27:50,21,Thursday,Dinner,55.16,45.97,9.19,0.0,7,Point of Sale
565,2026-07-23,21:29:11,21,Thursday,Dinner,54.9,45.75,9.15,5.1,22,Register
566,2026-07-23,21:42:26,21,Thursday,Dinner,3.6,3.0,0.6,0.0,12,Point of Sale
567,2026-07-23,21:47:36,21,Thursday,Dinner,36.85,30.71,6.14,2.0,45,Point of Sale
568,2026-07-23,21:58:05,21,Thursday,Dinner,115.9,96.58,19.32,7.72,43,Register
569,2026-07-23,21:59:56,21,Thursday,Dinner,67.8,56.5,11.3,0.0,6,Register
570,2026-07-23,22:04:45,22,Thursday,Dinner,45.3,37.75,7.55,4.53,47,Point of Sale
571,2026-07-23,22:14:27,22,Thursday,Dinner,39.15,32.63,6.52,5.87,26,Point of Sale
572,2026-07-23,22:23:02,22,Thursday,Dinner,10.5,8.75,1.75,0.0,Takeaway1,Point of Sale
573,2026-07-24,08:37:48,8,Friday,Breakfast,3.7,3.08,0.62,0.0,41,Register
574,2026-07-24,08:50:11,8,Friday,Breakfast,3.5,2.92,0.58,0.0,9,Register
575,2026-07-24,09:12:38,9,Friday,Breakfast,29.95,24.96,4.99,0.0,1,Register
576,2026-07-24,09:35:07,9,Friday,Breakfast,36.55,30.46,6.09,4.39,41,Point of Sale
577,2026-07-24,09:36:24,9,Friday,Breakfast,2.9,2.42,0.48,0.0,44,Register
578,2026-07-24,09:40:13,9,Friday,Breakfast,4.6,3.83,0.77,0.0,43,Register
579,2026-07-24,09:41:38,9,Friday,Breakfast,6.6,5.5,1.1,0.0,47,Point of Sale
580,2026-07-24,09:42:07,9,Friday,Breakfast,3.0,2.5,0.5,0.0,45,Point of Sale
581,2026-07-24,09:43:29,9,Friday,Breakfast,3.3,2.75,0.55,0.0,28 - 2,Register
582,2026-07-24,09:55:47,9,Friday,Breakfast,16.9,14.08,2.82,1.69,48,Point of Sale
583,2026-07-24,10:07:13,10,Friday,Breakfast,21.45,17.87,3.58,2.14,46,Point of Sale
584,2026-07-24,10:18:51,10,Friday,Breakfast,3.5,2.92,0.58,0.0,Takeaway1,Register
585,2026-07-24,10:31:50,10,Friday,Breakfast,3.6,3.0,0.6,0.0,28 - 2,Point of Sale
586,2026-07-24,10:32:32,10,Friday,Breakfast,6.0,5.0,1.0,0.0,28 - 2,Point of Sale
587,2026-07-24,10:33:44,10,Friday,Breakfast,14.05,11.71,2.34,0.0,28,Point of Sale
588,2026-07-24,10:35:19,10,Friday,Breakfast,3.3,2.75,0.55,0.0,21,Point of Sale
589,2026-07-24,10:36:08,10,Friday,Breakfast,21.1,17.58,3.52,2.53,42,Point of Sale
590,2026-07-24,10:41:01,10,Friday,Breakfast,36.0,30.0,6.0,0.0,6,Point of Sale
591,2026-07-24,10:44:37,10,Friday,Breakfast,3.8,3.17,0.63,0.0,Takeaway1,Register
592,2026-07-24,10:52:30,10,Friday,Breakfast,3.66,3.05,0.61,0.0,Takeaway1,Register
593,2026-07-24,10:55:57,10,Friday,Breakfast,2.7,2.25,0.45,0.0,41,Point of Sale
594,2026-07-24,11:10:09,11,Friday,Lunch,9.6,8.0,1.6,0.0,44,Point of Sale
595,2026-07-24,11:10:43,11,Friday,Lunch,10.4,8.67,1.73,1.25,1,Register
596,2026-07-24,11:14:51,11,Friday,Lunch,66.25,55.21,11.04,6.62,25,Point of Sale
597,2026-07-24,11:23:16,11,Friday,Lunch,27.1,22.58,4.52,2.9,23,Point of Sale
598,2026-07-24,11:37:40,11,Friday,Lunch,46.25,38.54,7.71,4.62,6,Point of Sale
599,2026-07-24,11:43:58,11,Friday,Lunch,10.0,8.33,1.67,0.0,26 - 2,Point of Sale
600,2026-07-24,11:44:36,11,Friday,Lunch,47.5,39.58,7.92,0.0,26,Point of Sale
601,2026-07-24,11:47:40,11,Friday,Lunch,16.45,13.71,2.74,1.97,45,Register
602,2026-07-24,11:55:56,11,Friday,Lunch,2.7,2.25,0.45,0.0,41,Register
603,2026-07-24,12:24:12,12,Friday,Lunch,7.2,6.0,1.2,0.0,44,Point of Sale
604,2026-07-24,12:43:34,12,Friday,Lunch,33.2,27.67,5.53,3.32,3,Point of Sale
605,2026-07-24,12:54:14,12,Friday,Lunch,4.65,3.87,0.78,0.0,42,Point of Sale
606,2026-07-24,12:57:16,12,Friday,Lunch,3.2,2.67,0.53,0.0,43,Register
607,2026-07-24,12:58:42,12,Friday,Lunch,76.65,63.87,12.78,7.66,20,Point of Sale
608,2026-07-24,13:02:53,13,Friday,Lunch,36.25,30.21,6.04,3.62,8,Point of Sale
609,2026-07-24,13:03:56,13,Friday,Lunch,27.9,23.25,4.65,5.1,5 - 2,Point of Sale
610,2026-07-24,13:04:16,13,Friday,Lunch,63.05,52.54,10.51,6.3,5,Point of Sale
611,2026-07-24,13:10:07,13,Friday,Lunch,24.95,20.79,4.16,0.0,26,Register
612,2026-07-24,13:14:07,13,Friday,Lunch,102.6,85.5,17.1,10.26,25,Point of Sale
613,2026-07-24,13:15:24,13,Friday,Lunch,74.3,61.92,12.38,0.0,11,Point of Sale
614,2026-07-24,13:25:26,13,Friday,Lunch,28.7,23.92,4.78,0.0,2,Point of Sale
615,2026-07-24,13:29:09,13,Friday,Lunch,17.95,14.96,2.99,0.0,10,Point of Sale
616,2026-07-24,13:40:03,13,Friday,Lunch,40.25,33.54,6.71,4.02,69,Point of Sale
617,2026-07-24,13:46:07,13,Friday,Lunch,28.55,23.79,4.76,3.43,1,Point of Sale
618,2026-07-24,13:47:53,13,Friday,Lunch,11.15,9.29,1.86,0.0,8,Point of Sale
619,2026-07-24,13:48:32,13,Friday,Lunch,7.8,6.5,1.3,0.0,46,Point of Sale
620,2026-07-24,13:49:06,13,Friday,Lunch,41.3,34.42,6.88,4.13,45,Point of Sale
621,2026-07-24,13:59:36,13,Friday,Lunch,23.0,19.17,3.83,3.45,43,Point of Sale
622,2026-07-24,13:59:56,13,Friday,Lunch,31.0,25.83,5.17,0.0,3,Point of Sale
623,2026-07-24,14:02:30,14,Friday,Lunch,17.9,14.92,2.98,2.1,9,Point of Sale
624,2026-07-24,14:07:42,14,Friday,Lunch,92.75,77.29,15.46,10.2,27 - 2,Register
625,2026-07-24,14:10:17,14,Friday,Lunch,47.35,39.46,7.89,4.74,20,Point of Sale
626,2026-07-24,14:10:52,14,Friday,Lunch,90.9,75.75,15.15,9.09,6,Point of Sale
627,2026-07-24,14:13:19,14,Friday,Lunch,21.9,18.25,3.65,0.0,22,Register
628,2026-07-24,14:30:27,14,Friday,Lunch,27.45,22.87,4.58,0.55,7,Point of Sale
629,2026-07-24,14:39:30,14,Friday,Lunch,44.9,37.42,7.48,5.1,12,Point of Sale
630,2026-07-24,14:41:23,14,Friday,Lunch,30.95,25.79,5.16,3.0,44,Point of Sale
631,2026-07-24,14:51:36,14,Friday,Lunch,44.7,37.25,7.45,4.0,8,Point of Sale
632,2026-07-24,15:00:44,15,Friday,Afternoon,119.75,99.79,19.96,14.37,28,Point of Sale
633,2026-07-24,15:15:34,15,Friday,Afternoon,7.3,6.08,1.22,0.7,43,Point of Sale
634,2026-07-24,15:24:27,15,Friday,Afternoon,20.9,17.42,3.48,2.1,26,Point of Sale
635,2026-07-24,15:30:43,15,Friday,Afternoon,56.75,47.29,9.46,0.0,5,Point of Sale
636,2026-07-24,15:44:36,15,Friday,Afternoon,11.0,9.17,1.83,0.0,42,Point of Sale
637,2026-07-24,15:51:07,15,Friday,Afternoon,61.75,51.46,10.29,0.0,2,Point of Sale
638,2026-07-24,16:00:03,16,Friday,Afternoon,6.7,5.58,1.12,0.0,22,Point of Sale
639,2026-07-24,16:04:12,16,Friday,Afternoon,38.25,31.87,6.38,3.82,46,Point of Sale
640,2026-07-24,16:11:13,16,Friday,Afternoon,18.05,15.04,3.01,0.0,48 - 2,Register
641,2026-07-24,16:24:24,16,Friday,Afternoon,16.45,13.71,2.74,1.64,5,Point of Sale
642,2026-07-24,16:33:49,16,Friday,Afternoon,23.05,19.21,3.84,2.3,43,Point of Sale
643,2026-07-24,16:49:33,16,Friday,Afternoon,104.15,86.79,17.36,0.0,45,Point of Sale
644,2026-07-24,16:59:03,16,Friday,Afternoon,8.4,7.0,1.4,0.0,42,Point of Sale
645,2026-07-24,17:44:28,17,Friday,Dinner,8.55,7.13,1.42,0.5,12,Register
646,2026-07-24,17:46:08,17,Friday,Dinner,33.45,27.87,5.58,3.34,47,Register
647,2026-07-24,17:47:18,17,Friday,Dinner,53.35,44.46,8.89,0.0,25,Register
648,2026-07-24,18:33:12,18,Friday,Dinner,3.5,2.92,0.58,0.0,24,Register
649,2026-07-24,18:48:50,18,Friday,Dinner,82.65,68.87,13.78,8.0,26,Register
650,2026-07-24,19:15:36,19,Friday,Dinner,64.2,53.5,10.7,6.42,20,Point of Sale
651,2026-07-24,19:25:30,19,Friday,Dinner,7.9,6.58,1.32,0.0,42,Point of Sale
652,2026-07-24,19:52:44,19,Friday,Dinner,114.45,95.37,19.08,11.44,28,Point of Sale
653,2026-07-24,20:10:56,20,Friday,Dinner,47.0,39.17,7.83,0.0,26,Point of Sale
654,2026-07-24,20:15:29,20,Friday,Dinner,53.2,44.33,8.87,5.32,25,Point of Sale
655,2026-07-24,20:32:30,20,Friday,Dinner,10.85,9.04,1.81,0.0,46,Point of Sale
656,2026-07-24,21:02:46,21,Friday,Dinner,3.5,2.92,0.58,0.0,41,Register
657,2026-07-24,21:26:52,21,Friday,Dinner,90.9,75.75,15.15,0.0,22,Register
658,2026-07-24,21:29:08,21,Friday,Dinner,37.45,31.21,6.24,2.55,45,Point of Sale
659,2026-07-24,21:32:51,21,Friday,Dinner,141.48,117.9,23.58,0.0,5,Point of Sale
660,2026-07-24,21:46:49,21,Friday,Dinner,29.45,24.54,4.91,0.0,46,Register
661,2026-07-24,21:55:32,21,Friday,Dinner,7.5,6.25,1.25,0.0,42,Register
662,2026-07-25,08:29:47,8,Saturday,Breakfast,4.1,3.42,0.68,0.0,47,Register
663,2026-07-25,08:35:49,8,Saturday,Breakfast,3.5,2.92,0.58,0.0,43,Register
664,2026-07-25,08:42:24,8,Saturday,Breakfast,3.82,3.18,0.64,0.0,41,Register
665,2026-07-25,09:13:22,9,Saturday,Breakfast,3.6,3.0,0.6,0.0,48,Register
666,2026-07-25,09:31:32,9,Saturday,Breakfast,10.7,8.92,1.78,0.0,44,Register
667,2026-07-25,09:36:46,9,Saturday,Breakfast,32.8,27.33,5.47,2.7,7,Register
668,2026-07-25,09:43:43,9,Saturday,Breakfast,2.9,2.42,0.48,0.0,47,Register
669,2026-07-25,09:45:12,9,Saturday,Breakfast,16.35,13.63,2.72,1.64,46,Register
670,2026-07-25,09:50:37,9,Saturday,Breakfast,3.5,2.92,0.58,0.0,20,Register
671,2026-07-25,10:20:48,10,Saturday,Breakfast,18.7,15.58,3.12,0.0,9,Register
672,2026-07-25,10:46:32,10,Saturday,Breakfast,65.05,54.21,10.84,7.81,28,Register
673,2026-07-25,10:48:58,10,Saturday,Breakfast,6.4,5.33,1.07,0.0,41,Point of Sale
674,2026-07-25,11:06:32,11,Saturday,Lunch,8.6,7.17,1.43,0.0,Takeaway1,Register
675,2026-07-25,11:11:00,11,Saturday,Lunch,24.45,20.37,4.08,0.0,46,Point of Sale
676,2026-07-25,11:11:27,11,Saturday,Lunch,4.1,3.42,0.68,0.0,Takeaway1,Point of Sale
677,2026-07-25,11:20:32,11,Saturday,Lunch,43.9,36.58,7.32,4.39,48,Register
678,2026-07-25,11:23:45,11,Saturday,Lunch,131.05,109.21,21.84,13.1,6,Register
679,2026-07-25,11:30:09,11,Saturday,Lunch,43.2,36.0,7.2,4.32,26,Register
680,2026-07-25,11:40:21,11,Saturday,Lunch,10.8,9.0,1.8,1.08,41,Register
681,2026-07-25,11:47:41,11,Saturday,Lunch,19.45,16.21,3.24,0.55,23,Register
682,2026-07-25,12:00:52,12,Saturday,Lunch,90.05,75.04,15.01,0.0,28,Register
683,2026-07-25,12:04:56,12,Saturday,Lunch,49.45,41.21,8.24,3.3,2,Register
684,2026-07-25,12:14:16,12,Saturday,Lunch,47.05,39.21,7.84,5.45,43,Register
685,2026-07-25,12:15:54,12,Saturday,Lunch,66.6,55.5,11.1,0.0,48,Register
686,2026-07-25,12:32:26,12,Saturday,Lunch,6.9,5.75,1.15,0.5,23,Register
687,2026-07-25,12:34:27,12,Saturday,Lunch,35.6,29.67,5.93,3.56,26,Register
688,2026-07-25,12:37:02,12,Saturday,Lunch,40.75,33.96,6.79,0.0,20,Register
689,2026-07-25,12:40:35,12,Saturday,Lunch,25.45,21.21,4.24,0.0,2,Register
690,2026-07-25,12:49:59,12,Saturday,Lunch,56.7,47.25,9.45,5.67,46,Register
691,2026-07-25,12:56:11,12,Saturday,Lunch,43.3,36.08,7.22,4.33,4,Point of Sale
692,2026-07-25,13:22:14,13,Saturday,Lunch,45.8,38.17,7.63,5.5,12,Register
693,2026-07-25,13:33:21,13,Saturday,Lunch,16.25,13.54,2.71,0.0,41,Point of Sale
694,2026-07-25,13:37:38,13,Saturday,Lunch,13.0,10.83,2.17,0.0,45,Point of Sale
695,2026-07-25,13:40:18,13,Saturday,Lunch,47.6,39.67,7.93,4.76,10,Register
696,2026-07-25,13:43:14,13,Saturday,Lunch,57.55,47.96,9.59,5.76,6,Register
697,2026-07-25,13:49:19,13,Saturday,Lunch,6.0,5.0,1.0,0.0,11,Register
698,2026-07-25,13:50:35,13,Saturday,Lunch,29.3,24.42,4.88,2.93,43,Register
699,2026-07-25,14:02:24,14,Saturday,Lunch,8.6,7.17,1.43,0.0,9,Register
700,2026-07-25,14:08:30,14,Saturday,Lunch,57.8,48.17,9.63,3.86,42,Register
701,2026-07-25,14:21:44,14,Saturday,Lunch,65.3,54.42,10.88,6.7,46,Point of Sale
702,2026-07-25,14:23:12,14,Saturday,Lunch,3.9,3.25,0.65,0.0,7,Register
703,2026-07-25,14:26:43,14,Saturday,Lunch,31.8,26.5,5.3,3.18,12,Register
704,2026-07-25,14:34:39,14,Saturday,Lunch,29.7,24.75,4.95,2.97,4,Point of Sale
705,2026-07-25,14:42:21,14,Saturday,Lunch,39.4,32.83,6.57,3.94,26,Point of Sale
706,2026-07-25,14:44:19,14,Saturday,Lunch,38.4,32.0,6.4,4.22,23,Register
707,2026-07-25,14:56:19,14,Saturday,Lunch,72.1,60.08,12.02,8.65,2,Register
708,2026-07-25,14:59:33,14,Saturday,Lunch,26.4,22.0,4.4,0.0,6,Point of Sale
709,2026-07-25,15:07:40,15,Saturday,Afternoon,37.9,31.58,6.32,5.54,22,Register
710,2026-07-25,15:12:51,15,Saturday,Afternoon,21.5,17.92,3.58,0.0,28,Point of Sale
711,2026-07-25,15:42:44,15,Saturday,Afternoon,18.1,15.08,3.02,0.9,46,Register
712,2026-07-25,16:06:31,16,Saturday,Afternoon,3.6,3.0,0.6,0.0,47,Register
713,2026-07-25,16:30:45,16,Saturday,Afternoon,7.1,5.92,1.18,0.0,1,Register
714,2026-07-25,16:40:32,16,Saturday,Afternoon,5.5,4.58,0.92,0.0,22,Point of Sale
715,2026-07-25,16:55:19,16,Saturday,Afternoon,11.15,9.29,1.86,0.0,26,Point of Sale
716,2026-07-25,17:26:53,17,Saturday,Dinner,38.9,32.42,6.48,5.84,12,Point of Sale
717,2026-07-25,17:50:52,17,Saturday,Dinner,5.25,4.37,0.88,0.0,42,Point of Sale
718,2026-07-25,17:54:42,17,Saturday,Dinner,88.14,73.45,14.69,1.86,25 - 2,Register
719,2026-07-25,17:58:21,17,Saturday,Dinner,48.95,40.79,8.16,4.9,48,Register
720,2026-07-25,18:04:22,18,Saturday,Dinner,12.0,10.0,2.0,0.0,Takeaway1,Register
721,2026-07-25,18:15:01,18,Saturday,Dinner,3.1,2.58,0.52,0.0,69,Register
722,2026-07-25,18:24:58,18,Saturday,Dinner,66.3,55.25,11.05,0.0,26,Register
723,2026-07-25,18:35:57,18,Saturday,Dinner,69.8,58.17,11.63,10.47,20,Register
724,2026-07-25,18:54:45,18,Saturday,Dinner,29.9,24.92,4.98,5.1,41,Register
725,2026-07-25,18:55:52,18,Saturday,Dinner,32.4,27.0,5.4,0.0,45,Register
726,2026-07-25,19:11:10,19,Saturday,Dinner,14.7,12.25,2.45,0.0,43,Register
727,2026-07-25,19:18:35,19,Saturday,Dinner,3.5,2.92,0.58,0.0,46,Register
728,2026-07-25,19:38:39,19,Saturday,Dinner,27.0,22.5,4.5,3.24,48,Register
729,2026-07-25,19:39:56,19,Saturday,Dinner,69.6,58.0,11.6,0.0,2,Register
730,2026-07-25,20:29:27,20,Saturday,Dinner,95.0,79.17,15.83,0.0,41,Point of Sale
731,2026-07-25,20:44:42,20,Saturday,Dinner,56.65,47.21,9.44,6.8,46,Point of Sale
732,2026-07-25,21:05:30,21,Saturday,Dinner,99.75,83.13,16.62,9.98,6,Register
733,2026-07-25,21:06:39,21,Saturday,Dinner,55.9,46.58,9.32,4.1,27,Point of Sale
734,2026-07-25,21:16:32,21,Saturday,Dinner,104.75,87.29,17.46,10.48,26,Register
735,2026-07-25,21:20:12,21,Saturday,Dinner,157.95,131.63,26.32,12.05,20,Point of Sale
736,2026-07-25,21:22:59,21,Saturday,Dinner,32.9,27.42,5.48,3.95,42,Register
737,2026-07-25,21:24:43,21,Saturday,Dinner,239.35,199.46,39.89,28.72,28,Register
738,2026-07-25,21:35:24,21,Saturday,Dinner,58.9,49.08,9.82,7.1,12,Point of Sale
739,2026-07-25,21:39:26,21,Saturday,Dinner,33.5,27.92,5.58,0.0,43,Register
740,2026-07-25,22:05:22,22,Saturday,Dinner,70.85,59.04,11.81,9.15,2,Point of Sale
741,2026-07-25,22:06:33,22,Saturday,Dinner,120.8,100.67,20.13,15.2,25,Register
742,2026-07-25,22:34:32,22,Saturday,Dinner,41.65,34.71,6.94,0.0,41,Register
743,2026-07-25,22:35:22,22,Saturday,Dinner,27.6,23.0,4.6,0.0,44,Register
744,2026-07-26,08:35:08,8,Sunday,Breakfast,2.9,2.42,0.48,0.0,46,Register
745,2026-07-26,08:46:15,8,Sunday,Breakfast,3.5,2.92,0.58,0.0,Takeaway1,Register
746,2026-07-26,08:46:56,8,Sunday,Breakfast,2.98,2.48,0.5,0.0,Takeaway1,Register
747,2026-07-26,08:52:01,8,Sunday,Breakfast,3.32,2.77,0.55,0.0,Takeaway1,Register
748,2026-07-26,09:03:17,9,Sunday,Breakfast,9.1,7.58,1.52,0.0,20,Register
749,2026-07-26,09:16:49,9,Sunday,Breakfast,3.5,2.92,0.58,0.0,Takeaway1,Register
750,2026-07-26,09:44:54,9,Sunday,Breakfast,3.7,3.08,0.62,0.0,41,Point of Sale
751,2026-07-26,09:47:48,9,Sunday,Breakfast,13.3,11.08,2.22,1.33,8,Register
752,2026-07-26,09:51:23,9,Sunday,Breakfast,25.45,21.21,4.24,2.54,23,Register
753,2026-07-26,10:08:30,10,Sunday,Breakfast,7.0,5.83,1.17,0.0,2,Register
754,2026-07-26,10:13:39,10,Sunday,Breakfast,15.0,12.5,2.5,0.0,1,Register
755,2026-07-26,10:19:27,10,Sunday,Breakfast,43.75,36.46,7.29,4.38,7,Register
756,2026-07-26,10:30:32,10,Sunday,Breakfast,17.8,14.83,2.97,1.78,6,Register
757,2026-07-26,10:31:24,10,Sunday,Breakfast,37.85,31.54,6.31,3.78,45,Register
758,2026-07-26,10:54:30,10,Sunday,Breakfast,3.5,2.92,0.58,0.0,46,Point of Sale
759,2026-07-26,11:02:12,11,Sunday,Lunch,6.6,5.5,1.1,2.0,43,Point of Sale
760,2026-07-26,11:08:17,11,Sunday,Lunch,11.5,9.58,1.92,1.15,20,Register
761,2026-07-26,11:16:51,11,Sunday,Lunch,57.7,48.08,9.62,0.0,26,Register
762,2026-07-26,11:19:29,11,Sunday,Lunch,3.1,2.58,0.52,0.0,41,Register
763,2026-07-26,11:33:48,11,Sunday,Lunch,38.95,32.46,6.49,3.9,23,Register
764,2026-07-26,11:35:14,11,Sunday,Lunch,14.8,12.33,2.47,1.48,1,Point of Sale
765,2026-07-26,11:47:39,11,Sunday,Lunch,76.1,63.42,12.68,7.61,43,Point of Sale
766,2026-07-26,11:54:35,11,Sunday,Lunch,22.4,18.67,3.73,0.0,2,Point of Sale
767,2026-07-26,12:03:51,12,Sunday,Lunch,53.85,44.87,8.98,0.0,26,Point of Sale
768,2026-07-26,12:17:26,12,Sunday,Lunch,15.4,12.83,2.57,1.54,46,Point of Sale
769,2026-07-26,12:18:28,12,Sunday,Lunch,25.3,21.08,4.22,2.53,69,Register
770,2026-07-26,12:19:34,12,Sunday,Lunch,54.75,45.63,9.12,0.0,7,Register
771,2026-07-26,12:22:16,12,Sunday,Lunch,3.5,2.92,0.58,0.0,41,Register
772,2026-07-26,12:23:13,12,Sunday,Lunch,3.9,3.25,0.65,0.0,8,Point of Sale
773,2026-07-26,12:27:37,12,Sunday,Lunch,66.6,55.5,11.1,8.4,25,Register
774,2026-07-26,12:32:44,12,Sunday,Lunch,90.85,75.71,15.14,10.9,28,Register
775,2026-07-26,12:46:14,12,Sunday,Lunch,29.3,24.42,4.88,3.7,1,Point of Sale
776,2026-07-26,12:46:46,12,Sunday,Lunch,97.85,81.54,16.31,9.78,45,Point of Sale
777,2026-07-26,12:54:51,12,Sunday,Lunch,67.95,56.63,11.32,7.05,6,Register
778,2026-07-26,12:55:07,12,Sunday,Lunch,41.55,34.63,6.92,4.99,11,Point of Sale
779,2026-07-26,13:02:03,13,Sunday,Lunch,26.0,21.67,4.33,2.6,8,Point of Sale
780,2026-07-26,13:05:35,13,Sunday,Lunch,3.7,3.08,0.62,0.0,Takeaway1,Register
781,2026-07-26,13:17:53,13,Sunday,Lunch,8.6,7.17,1.43,1.4,43,Point of Sale
782,2026-07-26,13:18:05,13,Sunday,Lunch,62.35,51.96,10.39,6.86,46,Point of Sale
783,2026-07-26,13:19:02,13,Sunday,Lunch,81.85,68.21,13.64,9.0,23,Point of Sale
784,2026-07-26,13:23:00,13,Sunday,Lunch,12.32,10.27,2.05,0.0,Takeaway3,Register
785,2026-07-26,13:25:57,13,Sunday,Lunch,27.9,23.25,4.65,0.0,20,Point of Sale
786,2026-07-26,13:29:11,13,Sunday,Lunch,63.25,52.71,10.54,9.49,12,Register
787,2026-07-26,13:47:39,13,Sunday,Lunch,82.8,69.0,13.8,8.28,25,Point of Sale
788,2026-07-26,14:22:41,14,Sunday,Lunch,99.7,83.08,16.62,9.96,26,Point of Sale
789,2026-07-26,14:30:30,14,Sunday,Lunch,88.0,73.33,14.67,8.8,27,Point of Sale
790,2026-07-26,14:34:37,14,Sunday,Lunch,41.6,34.67,6.93,3.4,11,Point of Sale
791,2026-07-26,14:34:40,14,Sunday,Lunch,38.1,31.75,6.35,3.8,69,Register
792,2026-07-26,14:35:11,14,Sunday,Lunch,34.75,28.96,5.79,0.0,20,Point of Sale
793,2026-07-26,14:37:45,14,Sunday,Lunch,37.9,31.58,6.32,3.79,48,Point of Sale
794,2026-07-26,14:37:57,14,Sunday,Lunch,39.7,33.08,6.62,4.3,43,Point of Sale
795,2026-07-26,14:38:56,14,Sunday,Lunch,16.8,14.0,2.8,0.0,46,Point of Sale
796,2026-07-26,14:42:02,14,Sunday,Lunch,14.15,11.79,2.36,1.42,4,Point of Sale
797,2026-07-26,14:42:33,14,Sunday,Lunch,43.3,36.08,7.22,1.7,41,Point of Sale
798,2026-07-26,14:48:35,14,Sunday,Lunch,70.35,58.63,11.72,9.65,45,Point of Sale
799,2026-07-26,14:49:31,14,Sunday,Lunch,72.0,60.0,12.0,8.64,6,Point of Sale
800,2026-07-26,15:03:40,15,Sunday,Afternoon,73.1,60.92,12.18,0.0,7,Point of Sale
801,2026-07-26,15:04:27,15,Sunday,Afternoon,67.95,56.63,11.32,7.48,2,Register
802,2026-07-26,15:07:52,15,Sunday,Afternoon,14.5,12.08,2.42,0.0,Takeaway1,Register
803,2026-07-26,15:13:02,15,Sunday,Afternoon,33.0,27.5,5.5,3.3,23,Point of Sale
804,2026-07-26,15:16:48,15,Sunday,Afternoon,3.9,3.25,0.65,0.0,41,Point of Sale
805,2026-07-26,15:20:51,15,Sunday,Afternoon,55.45,46.21,9.24,5.54,20,Point of Sale
806,2026-07-26,15:27:46,15,Sunday,Afternoon,57.4,47.83,9.57,4.6,28,Point of Sale
807,2026-07-26,15:44:50,15,Sunday,Afternoon,7.5,6.25,1.25,0.0,26,Register
808,2026-07-26,15:55:22,15,Sunday,Afternoon,41.1,34.25,6.85,0.0,22,Point of Sale
809,2026-07-26,15:58:38,15,Sunday,Afternoon,45.25,37.71,7.54,4.75,45,Point of Sale
810,2026-07-26,15:59:29,15,Sunday,Afternoon,45.5,37.92,7.58,0.0,48,Point of Sale
811,2026-07-26,16:00:24,16,Sunday,Afternoon,37.7,31.42,6.28,4.52,12,Point of Sale
812,2026-07-26,16:24:09,16,Sunday,Afternoon,83.9,69.92,13.98,0.0,43,Point of Sale
813,2026-07-26,16:35:29,16,Sunday,Afternoon,18.05,15.04,3.01,0.0,41,Register
814,2026-07-26,16:45:09,16,Sunday,Afternoon,24.45,20.37,4.08,0.0,44,Point of Sale
815,2026-07-26,16:52:56,16,Sunday,Afternoon,37.65,31.37,6.28,4.52,1,Register
816,2026-07-26,16:53:39,16,Sunday,Afternoon,19.6,16.33,3.27,1.96,46,Point of Sale
817,2026-07-26,16:55:55,16,Sunday,Afternoon,23.45,19.54,3.91,1.5,25,Point of Sale
818,2026-07-26,17:09:18,17,Sunday,Dinner,4.3,3.58,0.72,0.0,20,Register
819,2026-07-26,17:12:04,17,Sunday,Dinner,8.4,7.0,1.4,0.0,42,Register
820,2026-07-26,17:30:49,17,Sunday,Dinner,69.95,58.29,11.66,0.0,26,Register
821,2026-07-26,18:15:56,18,Sunday,Dinner,9.05,7.54,1.51,0.0,1,Point of Sale
